City,Country,Temperature(F),Latitude,Longitude,Humidity(%),Cloudiness(%),Windspeed(mph)
marovoay,BR,74.25,-1.83,-44.87,98.0,100.0,0.96
udayagiri,NE,68.45,14.32,2.09,7.0,100.0,11.79
manzil tamim,DO,77.59,18.21,-71.1,74.0,1.0,6.33
tautira,US,62.47,28.15,-80.59,82.0,90.0,5.93
la ronge,US,21.92,45.02,-93.22,100.0,90.0,4.7
pierre,VN,75.2,11.92,109.16,94.0,20.0,1.12
lavrentiya,IT,41.88,40.38,17.36,87.0,0.0,4.7
bira,RU,0.84,68.05,166.44,85.0,100.0,2.64
foz,NA,69.8,-17.93,19.77,60.0,62.0,6.93
hasaki,BR,80.28,-17.71,-39.25,88.0,100.0,14.12
mizpe ramon,RU,9.64,53.72,46.07,87.0,100.0,4.43
adrar,RU,16.63,60.47,166.1,92.0,100.0,6.69
nianzishan,EC,56.77,-4.07,-78.96,97.0,100.0,4.09
waingapu,CA,44.6,50.7,-127.42,81.0,75.0,26.4
balkhash,FR,54.28,42.0,8.92,93.0,100.0,9.17
la rioja,CL,61.83,-33.04,-71.63,88.0,0.0,4.7
san andres,RU,4.23,65.83,31.17,88.0,100.0,4.83
puerto narino,ID,82.51,-6.69,111.45,75.0,5.0,2.17
fukue,GL,12.09,64.18,-51.72,78.0,90.0,4.7
uray,CN,12.2,40.81,111.65,85.0,100.0,4.47
kijang,HT,79.29,18.2,-73.75,61.0,0.0,3.36
balkanabat,GY,72.5,8.2,-59.78,99.0,67.0,2.33
rawson,CN,45.72,28.85,121.12,57.0,47.0,6.38
pryyutivka,US,51.1,39.15,-123.21,76.0,90.0,5.82
marzuq,ML,70.02,20.2,1.01,10.0,66.0,8.84
brigantine,US,40.57,41.14,-73.36,56.0,90.0,6.93
turbat,RU,6.89,64.48,76.69,94.0,100.0,16.04
mattru,PE,68.07,-15.43,-74.62,91.0,99.0,5.08
puerto madryn,AU,88.72,-33.37,116.15,23.0,0.0,6.22
otradnoye,BR,70.68,-15.92,-46.11,94.0,100.0,3.0
hadejia,RU,11.98,56.58,41.87,89.0,100.0,6.49
ordynskoye,JP,41.29,34.98,139.87,93.0,75.0,13.87
ixtapa,DE,37.4,48.58,12.17,93.0,40.0,4.7
gopichettipalaiyam,FR,50.31,45.63,-1.03,87.0,67.0,13.87
nyurba,TR,41.0,40.91,37.68,56.0,75.0,5.82
gat,TZ,66.31,-6.72,36.37,97.0,89.0,0.4
bonnyville,RU,22.23,55.75,38.0,85.0,90.0,11.18
qasigiannguit,ID,81.34,5.89,95.32,74.0,78.0,13.87
haines junction,PL,34.18,52.88,18.69,93.0,100.0,9.17
oga,RU,2.43,67.47,78.7,95.0,100.0,12.41
constitucion,CA,14.0,49.75,-77.63,100.0,90.0,11.41
tecpan,NO,36.99,60.39,5.33,100.0,40.0,23.04
cururupu,BR,74.57,-2.63,-56.74,94.0,82.0,3.33
jujuy,CO,77.23,3.87,-67.92,83.0,64.0,1.77
ouallam,CN,21.11,36.62,101.77,32.0,29.0,4.32
barahona,GD,77.0,12.06,-61.75,83.0,27.0,5.82
indian harbour beach,IL,54.28,29.56,34.95,31.0,100.0,6.06
saint anthony,US,40.06,36.88,-89.59,93.0,40.0,5.82
cam ranh,NP,38.08,27.37,87.2,60.0,0.0,2.13
pulsano,NZ,78.57,-35.1,173.78,61.0,1.0,8.99
bilibino,RU,-16.42,65.44,52.15,98.0,95.0,0.31
rundu,TC,76.39,21.46,-71.14,76.0,25.0,10.16
caravelas,ES,50.81,43.67,-7.41,9.0,77.0,1.01
nikolsk,TW,62.6,22.76,121.14,88.0,90.0,5.82
tilichiki,AU,95.0,-23.7,133.88,20.0,0.0,18.34
zamora,CL,63.52,-28.57,-70.76,74.0,0.0,1.59
port hardy,CL,66.2,-29.95,-71.34,82.0,40.0,6.93
ajaccio,RU,5.0,69.49,88.4,77.0,40.0,13.42
valparaiso,GR,46.98,36.82,21.7,93.0,2.0,3.36
grand centre,KZ,24.87,43.17,70.47,85.0,99.0,12.48
pyaozerskiy,CN,10.4,43.8,87.6,92.0,75.0,6.71
lasem,CA,18.46,51.23,-58.65,90.0,100.0,23.17
nuuk,BR,80.6,-5.2,-35.46,83.0,20.0,6.93
hohhot,MY,80.37,1.24,111.46,94.0,75.0,2.57
les cayes,BR,76.59,-2.92,-39.92,90.0,100.0,3.44
mabaruma,ID,84.51,-3.33,128.92,71.0,0.0,8.32
linhai,AU,93.2,-15.77,128.73,52.0,48.0,10.29
ukiah,JP,31.5,42.47,140.87,73.0,100.0,9.6
tessalit,IR,35.6,33.6,56.92,64.0,0.0,2.24
westport,GB,37.71,58.43,-3.08,69.0,97.0,11.41
purpe,FO,33.8,62.16,-7.17,86.0,72.0,2.24
acari,US,34.18,42.33,-83.33,92.0,90.0,4.7
collie,AU,86.25,-28.87,153.57,70.0,75.0,14.99
arinos,CA,21.72,46.7,-75.45,95.0,93.0,4.9
kholuy,US,-24.11,64.84,-147.72,74.0,75.0,2.98
tateyama,US,44.24,36.68,-101.48,72.0,75.0,16.11
ergolding,ZM,66.11,-15.83,27.78,74.0,85.0,4.34
azrow,IN,64.45,23.25,82.55,43.0,72.0,5.1
royan,US,47.68,33.67,-95.58,93.0,1.0,4.7
ordu,PL,32.34,52.2,18.64,94.0,100.0,1.01
kibakwe,US,46.99,33.19,-82.53,87.0,1.0,8.05
zheleznodorozhnyy,CA,39.2,54.32,-130.32,86.0,90.0,5.82
sabang,PK,51.8,32.64,73.72,93.0,75.0,6.93
aleksandrow kujawski,RU,1.96,64.7,43.39,98.0,100.0,6.42
tazovskiy,SE,35.82,58.41,15.62,100.0,99.0,8.05
matagami,US,50.74,34.88,-76.9,76.0,90.0,5.82
bergen,CN,9.37,47.26,132.03,87.0,0.0,3.31
parintins,ID,84.43,0.8,127.4,70.0,63.0,5.55
inirida,RU,28.69,42.43,130.64,64.0,100.0,3.0
xining,GH,74.39,5.26,-0.76,95.0,15.0,2.19
saint-georges,BO,75.2,-17.8,-63.17,94.0,90.0,8.05
elat,US,63.07,28.71,-81.21,42.0,90.0,4.7
sikeston,IQ,44.73,34.48,41.91,80.0,46.0,1.68
khandbari,RU,15.85,52.03,80.38,86.0,26.0,12.44
kaeo,VG,76.32,18.42,-64.62,88.0,20.0,4.61
ust-tsilma,AU,82.67,-19.25,146.8,83.0,75.0,5.82
cockburn town,MX,37.99,30.48,-115.95,21.0,0.0,7.0
cervo,FI,27.54,62.43,22.18,92.0,90.0,9.17
taitung,AR,78.8,-45.87,-67.5,39.0,100.0,19.46
alice springs,EC,76.64,-0.9,-89.6,86.0,31.0,6.98
vallenar,MX,68.4,23.45,-110.22,68.0,40.0,6.93
coquimbo,CN,12.63,50.57,123.72,76.0,0.0,2.08
talnakh,LY,52.18,31.67,20.25,90.0,0.0,8.46
methoni,UA,23.0,47.98,35.91,100.0,90.0,4.47
karatau,AU,87.82,-32.72,152.15,58.0,75.0,9.17
urumqi,AR,67.62,-34.65,-58.62,63.0,0.0,9.17
saint-augustin,PH,82.0,8.0,124.29,84.0,25.0,5.01
touros,RU,-0.29,49.76,129.52,92.0,43.0,7.45
sri aman,UG,71.08,0.21,32.52,79.0,100.0,11.21
itarema,IN,60.39,26.27,82.07,64.0,26.0,6.17
amahai,HN,76.51,15.8,-85.97,77.0,72.0,5.44
kununurra,ES,46.6,40.66,-3.77,93.0,75.0,16.11
ozgon,PG,85.06,-2.57,150.8,73.0,6.0,10.16
date,MX,75.09,21.23,-86.73,88.0,40.0,6.93
tabas,RU,-32.28,69.3,139.9,69.0,18.0,6.44
wick,SA,62.2,21.43,39.83,26.0,0.0,1.25
vestmanna,CD,74.39,-4.05,19.53,57.0,99.0,1.1
satitoa,MZ,77.05,-23.86,35.38,75.0,76.0,19.3
garden city,UG,76.44,3.66,31.72,38.0,100.0,2.68
ballina,SE,41.05,57.64,18.3,93.0,100.0,9.17
ferme-neuve,MR,64.4,20.93,-17.03,68.0,0.0,18.34
fairbanks,ZM,66.83,-9.35,28.73,94.0,99.0,4.7
guymon,RU,-15.97,62.71,56.2,96.0,31.0,4.85
nakambala,RU,15.84,55.65,109.32,74.0,0.0,12.5
baikunthpur,TO,84.2,-19.8,-174.35,79.0,40.0,5.82
lamar,SA,37.4,26.33,43.98,69.0,0.0,4.63
kolo,IR,27.03,36.42,54.98,47.0,0.0,0.87
avera,JP,47.23,35.55,133.23,93.0,75.0,2.24
prince rupert,BR,73.24,-19.39,-40.07,97.0,100.0,5.57
dinga,VU,78.8,-13.88,167.55,94.0,90.0,13.18
pinega,ZA,61.3,-30.65,24.01,29.0,82.0,3.53
linkoping,GF,74.23,5.66,-53.78,98.0,100.0,2.28
havelock,GH,69.13,10.79,-0.85,11.0,67.0,9.4
fujin,GA,82.67,-0.72,8.78,76.0,3.0,7.07
ternate,RU,17.78,61.95,159.23,90.0,100.0,6.69
galiwinku,CI,69.04,9.6,-5.2,12.0,79.0,4.5
hunza,IT,41.92,44.95,12.32,93.0,75.0,4.7
khasan,ML,72.07,12.28,-10.97,11.0,100.0,1.86
mumford,AU,71.87,-38.6,145.59,70.0,100.0,7.27
santa cruz,BR,64.0,-24.79,-50.01,96.0,47.0,3.49
seminole,SS,64.89,4.92,29.47,28.0,77.0,2.66
rawah,GH,75.96,4.87,-2.24,91.0,3.0,1.48
volchikha,SA,41.0,29.97,40.21,44.0,76.0,6.93
road town,JP,54.0,33.36,129.55,87.0,75.0,18.34
townsville,RU,-3.46,58.13,68.59,97.0,98.0,5.7
meyungs,US,78.93,21.39,-158.15,57.0,20.0,10.29
san quintin,CN,13.62,47.87,88.12,82.0,100.0,1.86
kauhajoki,RU,32.0,47.69,40.1,95.0,90.0,4.47
comodoro rivadavia,BR,74.68,-22.3,-53.27,77.0,16.0,2.46
puerto baquerizo moreno,TH,50.0,19.3,97.97,93.0,0.0,2.33
todos santos,US,36.57,35.53,-108.74,55.0,1.0,11.41
alihe,PG,84.94,-6.22,155.63,71.0,15.0,5.95
suluq,IN,72.79,18.65,79.67,71.0,100.0,12.73
novomykolayivka,ZM,65.52,-14.97,22.68,94.0,33.0,4.81
nelson bay,SJ,3.2,78.22,15.64,71.0,89.0,3.76
moron,FI,3.2,65.97,29.18,84.0,90.0,9.17
marawi,AX,39.2,60.1,19.93,100.0,90.0,12.75
shirokiy,CF,58.08,10.28,22.79,19.0,0.0,9.17
kajansi,PE,75.2,-12.12,-77.05,83.0,75.0,16.11
sultanpur,BO,74.17,-14.32,-67.38,98.0,100.0,4.43
la brea,IE,39.34,52.1,-9.78,68.0,100.0,22.32
colmenar viejo,PT,62.6,37.73,-25.67,100.0,75.0,20.8
kavieng,SR,73.44,4.75,-55.17,95.0,97.0,3.8
isla mujeres,CA,22.75,54.72,-113.29,85.0,100.0,5.5
deputatskiy,CM,63.97,2.93,11.98,94.0,0.0,2.8
mecca,NO,13.62,69.65,18.96,72.0,94.0,4.7
mangai,CD,54.5,-1.68,29.22,85.0,89.0,0.63
inhambane,ZA,55.4,-34.04,23.05,87.0,0.0,4.7
moyo,BR,80.6,-6.98,-34.83,83.0,95.0,9.17
visby,RU,-1.68,66.84,32.36,96.0,61.0,3.67
privokzalnyy,MG,69.03,-14.27,50.17,85.0,30.0,2.26
nouadhibou,BR,70.77,-20.1,-42.45,93.0,100.0,1.41
nchelenge,BR,80.78,-8.9,-35.15,80.0,37.0,10.8
troitsko-pechorsk,RU,27.91,59.24,163.07,91.0,89.0,6.17
severobaykalsk,NO,21.79,70.37,31.11,66.0,100.0,8.23
pangai,PH,83.05,6.21,124.19,72.0,8.0,2.64
buraydah,GB,33.3,55.76,-4.86,97.0,100.0,2.24
shahrud,NA,68.13,-17.47,16.33,86.0,65.0,4.99
sakaiminato,MM,62.94,22.93,97.75,42.0,0.0,1.43
